発売	0	8	9	3	5.8377304471659395
し	0	24	25	10	9.24258901523332
し	36	58	23	11	11.084045615086215
ＰＳＶＲ	0	12	13	6	9.469112213579976
ＶＲ	0	18	19	11	13.185653219476016
楽しめる	0	3	4	2	5.5136807305432844
端末	0	4	5	2	5.067393627914864
本命	0	3	4	2	5.5136807305432844
さ	0	9	10	5	9.202748166987435
れ	56	61	6	2	4.702750514326955
いる	0	13	14	5	7.520386983881371
いる	39	62	24	8	7.720647168348696
体験	1	17	17	3	3.92976414700595
できる	1	16	16	4	5.482184016607006
ゲーム	1	12	12	6	9.949368459621194
多く	2	5	4	2	5.5136807305432844
れる	3	20	18	4	5.011051873981472
れる	45	49	5	2	5.067393627914864
４	20	59	40	10	4.542552722775964
万	3	4	2	2	6.899975091663174
万	54	55	2	2	6.899975091663174
以上	3	4	2	2	6.899975091663174
家庭	3	7	5	2	5.067393627914864
用	3	7	5	2	5.067393627914864
ゲーム機	3	8	6	2	4.702750514326955
１	4	59	56	18	2.120094641814902
０	18	58	41	16	6.873002554995598
円	54	59	6	4	9.40550102865391
コンテンツ	5	10	6	2	4.702750514326955
見通し	5	7	3	2	6.089044875446846
コンサート	6	11	6	2	4.702750514326955
ある	6	17	12	3	4.974684229810597
ある	39	52	14	4	6.016309587105097
する	6	27	22	7	7.364645911232518
する	61	62	2	2	6.899975091663174
注目	7	9	3	2	6.089044875446846
度	25	47	23	9	9.068764594161449
３	10	59	50	15	3.4666758144507996
日	48	54	7	2	4.394449154672439
２	10	59	50	20	4.622234419267733
６	25	34	10	4	7.362198533589948
６	46	58	13	5	7.890926844649979
活用	13	14	2	2	6.899975091663174
年	46	57	12	2	3.316456153207065
７	18	59	42	12	4.865581297297973
億	54	59	6	4	9.40550102865391
先頭	19	53	35	15	8.816799973531786
打者	19	53	35	12	7.053439978825429
四死球	19	25	7	2	4.394449154672439
四死球	38	40	3	2	6.089044875446846
失点	19	48	30	12	8.903248136752527
つながり	38	48	11	2	3.4904789071863243
定説	38	39	2	2	6.899975091663174
ため	20	24	5	2	5.067393627914864
今季	38	46	9	3	5.8377304471659395
試合	46	52	7	3	6.591673732008658
結果	20	21	2	2	6.899975091663174
結果	45	52	8	3	6.19107955413509
イニング	20	24	5	2	5.067393627914864
イニング	50	51	2	2	6.899975091663174
ごと	20	27	8	2	4.127386369423394
得点	20	33	14	4	6.016309587105097
阪神	22	42	21	7	7.690286020676768
攻撃	22	32	11	3	5.235718360779487
回	22	24	3	3	9.13356731317027
回	42	56	15	4	5.740338101157291
８	22	42	21	7	7.690286020676768
８	54	62	9	6	11.675460894331879
守備	23	35	13	3	4.734556106789988
あっ	23	25	3	2	6.089044875446846
放っ	24	32	9	3	5.8377304471659395
なっ	57	61	5	3	7.601090441872296
ケース	25	35	11	4	6.9809578143726485
つながっ	26	38	13	3	4.734556106789988
合計	26	29	4	2	5.5136807305432844
５	44	59	16	7	9.59382202906226
点	26	38	13	5	7.890926844649979
・	27	44	18	8	10.022103747962944
％	27	45	19	6	7.192174483350554
確率	27	29	3	2	6.089044875446846
確率	44	45	2	2	6.899975091663174
入り	27	34	8	2	4.127386369423394
期待値	27	44	18	5	6.26381484247684
失い	29	37	9	2	3.8918202981106265
単打	31	38	8	2	4.127386369423394
９	32	36	5	3	7.601090441872296
９	48	58	11	3	5.235718360779487
出塁	38	41	4	2	5.5136807305432844
打ち取っ	41	42	2	2	6.899975091663174
目	46	53	8	2	4.127386369423394
うち	46	47	2	2	6.899975091663174
一	46	47	2	2	6.899975091663174
四球	47	48	2	2	6.899975091663174
君の名は	54	60	7	2	4.394449154672439
興行収入	54	57	4	2	5.5136807305432844
位	57	59	3	3	9.13356731317027
映画	58	62	5	3	7.601090441872296
